Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
46887,z_Archived,VE,walkerp,REOPENED, ---,JVELAYT01: Button somehow dropped behind JPanel,13/06/2011 11:37,P5,normal
107650,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Patch] Create patch option to ignore line ending differences,06/09/2019 16:19,P5,normal
211206,EclipseLink,Foundation,douglas.clarke,ASSIGNED, ---,Create SVN location and guidelines for the development and maintenance of Examples,18/02/2011 22:28,P5,normal
261058,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,ADD AN OPTION TO ANYCOLLECTION MAPPING TO ALWAYS RETURN XMLROOT OBJECTS,16/04/2009 11:04,P5,normal
218839,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Query execution and transaction not valid for ServerSession, ClientSession",16/04/2009 10:56,P5,normal
152241,EPF,Tool,epf.tool-inbox,REOPENED, ---,Cannot change an additional performer to primary performer,09/10/2012 14:31,P5,normal
219858,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Remove Bidirectional Relationship Support,23/11/2009 6:49,P5,normal
263796,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ORACLE OCI: Oracle Spatial tests failed with OCI driver,11/12/2014 4:11,P5,normal
288383,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Spring Issues,11/12/2014 4:36,P5,normal
132076,GMF-Runtime,General,tmacdoug,REOPENED, ---,"DBCS3.2:Message box ""Could not accept changes"" appears in Logic Diagrams, Perferences.",19/07/2010 12:28,P5,normal
222808,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"find(...,null) throws an NPE",16/04/2009 10:56,P5,normal
392739,JDT,Core,jdt-core-inbox,NEW, ---,Creating the AST for a CU with lots of fields takes 30s,11/11/2021 6:26,P5,normal
120372,AspectJ,Compiler,aspectj-inbox,REOPENED, ---,AspectJ cannot successfully weave CGLIB generated proxies in all cases.,30/08/2009 2:49,P5,normal
66385,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] preference page: migration bugs in Keybinding service and preference page,06/09/2019 15:35,P5,normal
211215,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SessionFactory.detach does not work with read-only classes,16/04/2009 11:00,P5,normal
261059,EclipseLink,SDO,eclipselink.sdo-inbox,NEW, ---,ISSUE WITH MULTIPLE GLOBAL ELEMENTS OF SAME TYPE AND NAME COLLISION PROPERTY,16/04/2009 11:04,P5,normal
69844,Platform,UI,platform-ui-triaged,ASSIGNED, ---,"[KeyBindings] misc: StyledText component Copy action, Ctrl+C , does not work if Java Editor open as well",06/09/2019 15:30,P5,normal
227145,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Support DDL generation script that can be executed through SQL tools,16/12/2013 5:49,P5,normal
263800,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ORACLE OCI: Oracle specific test - ReadAllTest(org.eclipse.persistence.testing.models.insurance.Claim) failed with OCI driver,11/12/2014 3:19,P5,normal
76344,AspectJ,Compiler,adrian.colyer,REOPENED, ---,privileged inner classes,30/08/2009 2:51,P5,normal
222809,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---," @Converter with name ""serialized"", ""none"" or ""class-instance"" fails quietly, should warn",16/04/2009 10:58,P5,normal
352313,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Browser][Move to EMF Facet] model disappears when adding query,28/09/2011 16:29,P5,normal
239937,EclipseLink,Examples,eclipselink.examples-inbox,NEW, ---,[Examples]: Add downloadable zip for rcp.comics  example project,13/01/2010 11:13,P5,normal
46963,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[RCP] Cancel button on workbench exit is always disabled,06/09/2019 15:36,P5,normal
107953,AspectJ,Compiler,avasseur,REOPENED, ---,"VerifyError,  @this(somearg) in @AspectJ style pointcut",30/08/2009 2:50,P5,normal
253987,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,When reading in session.xml connection pools default login ignored,16/04/2009 11:02,P5,normal
98041,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Presentations] [ViewMgmt] 2.1 presentation bugs with standalone and non-moveable views,06/09/2019 16:14,P5,normal
99861,AspectJ,Compiler,avasseur,REOPENED, ---,Deadlock in Java5 Load Time Weaving on Sun VM,30/08/2009 2:49,P5,normal
207406,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Unable to read workbench state from time to time,06/09/2019 16:03,P5,normal
244464,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @Customizers-declare multiple customizers through annotation,16/04/2009 11:01,P5,normal
92246,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] New workbench windows opening off of the screen,06/09/2019 15:38,P5,normal
329800,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet][Query] Error with projects with white space in their name,28/09/2011 7:39,P5,normal
310102,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] Separate creation tools and execution tools for org.eclipse.gmt.modisco.infra.query.ui,28/09/2011 15:39,P5,normal
248726,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ObjectTypeConverterMetadata problems supporting one-way mapping,16/04/2009 11:03,P5,normal
161318,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[History] Problems with the new file history API,06/09/2019 16:18,P5,normal
227330,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,forum: class cast in jpa setting identity map class,05/08/2010 17:01,P5,normal
318735,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] deadlock with ModelQuerySetCatalog (between JavaValidationQueryBuilder and ValidationJob),24/05/2013 3:59,P5,normal
237839,EclipseLink,Foundation,mitesh.meswani,NEW, ---,Cleanup extra HK2 Manifest entry,13/01/2010 11:14,P5,normal
327758,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] catalog elements in same plug-in as Ecore model,28/09/2011 7:17,P5,normal
61924,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Presentations] PartStack creation slow on startup,06/09/2019 15:37,P5,normal
238696,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Fix use of Double Checked Locking pattern,21/09/2013 2:51,P5,normal
157363,EMFT,Website,nboldt,REOPENED, ---,Proper use of the org.eclipse.pde.core.javadoc extension point,30/08/2009 2:49,P5,normal
210326,z_Archived,BIRT,rkanguri,NEW, ---,Cross tab - UI Support for page dimension,15/10/2010 6:02,P5,normal
67107,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[ViewMgmt] Workbench allows two views with the same ID,06/09/2019 15:35,P5,normal
86625,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] registry: acceleratorSets don't work in 3.0,06/09/2019 16:12,P5,normal
312898,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] FacetEditor not updated when adding query,28/09/2011 7:30,P5,normal
237843,EclipseLink,JPA,eclipselink.orm-inbox,ASSIGNED, ---,SQLAnywherePlatform improvements,29/11/2013 9:41,P5,normal
228646,z_Archived,BIRT,Birt-ReportEngine-inbox,NEW, ---,Thai3.4:Run As PDF render collided Thai string badly,09/11/2010 4:05,P5,normal
13651,JDT,Text,jdt-text-inbox,ASSIGNED, ---,[printing] Printed output issues,03/05/2021 2:07,P5,normal
215254,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Oracle8Platform LOB putBytes is deprecated,11/12/2014 4:54,P5,normal
133009,z_Archived,BIRT,wyan,REOPENED, ---,BUG - hidding objects within a report,30/08/2009 2:50,P5,normal
267055,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Move internal.security.Securable to public package,16/04/2009 11:05,P5,normal
108488,AspectJ,Compiler,adrian.colyer,REOPENED, ---," @Aspect(""perthis(this(Person))"")",30/08/2009 2:50,P5,normal
310138,MoDisco,Technologies,modisco.web-inbox,NEW, ---,[Java][CDO] ArrayIndexOutOfBoundsException in using Java CDO discoverer,28/09/2011 15:40,P5,normal
240858,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,xml file name should be included when throwing exception for reading the file,16/04/2009 11:06,P5,normal
151366,z_Archived,BIRT,Birt-ReportViewer-inbox,REOPENED, ---,report viewer 2.0,30/08/2009 23:32,P5,normal
237904,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Specifying persistence unit schema results in NPE with Table Generator,16/04/2009 10:58,P5,normal
89221,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] errors: Keybinding errors logged when migrating a workspace,06/09/2019 15:33,P5,normal
221384,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Move javax.persistence.spi.PersistenceProvider from core to jpa project,16/04/2009 10:58,P5,normal
333752,MoDisco,Main,modisco.web-inbox,NEW, ---,[Move to EMF Facet] Access to QueryUtils,28/09/2011 7:53,P5,normal
216804,EclipseLink,Foundation,shaun.smith,ASSIGNED, ---,ForeignReferenceMapping javadoc should cross referenced buildSelectionCriteria() implementations,16/04/2009 11:00,P5,normal
121869,z_Archived,BIRT,bliu,REOPENED, ---,Error message pops up when exporting data in html viewer.,30/08/2009 2:47,P5,normal
218082,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Provide EclipseLink Project to XMLEntityMappings conversion tool,20/09/2010 14:51,P5,normal
160469,AspectJ,IDE,hlhawkins,REOPENED, ---,Wrong relationship information when binary weaving,30/08/2009 2:50,P5,normal
98466,Platform,UI,platform-ui-triaged,NEW, ---,"[RCP] [Progress] ""Progress View"" mentioned when its extension is undefined",06/09/2019 16:11,P5,normal
211804,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,JavaDoc warnings should be cleaned up,16/04/2009 11:00,P5,normal
100417,JDT,Core,jdt-core-inbox,NEW, ---,[search] Unexpected match while searching type reference from Required project,12/07/2020 16:47,P5,normal
185293,z_Archived,Geclipse,mathias.stuempert,REOPENED, ---,code style,09/01/2014 16:17,P5,normal
122043,AspectJ,Compiler,aspectj-inbox,REOPENED, ---,Incremental Compilation Bug: not checking exceptions on super in some case,30/08/2009 2:50,P5,normal
240186,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"DB2 StoredProcedure Generator uses incorrect keyword for ""in out"" parameter",11/12/2014 4:45,P5,normal
81462,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Perspectives] The background colour when closing all perspectives is hard-coded and non-standard,06/09/2019 15:34,P5,normal
218087,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Leverage the persistence.xml metadata loading through MOXy.,16/04/2009 10:56,P5,normal
36787,AspectJ,Compiler,adrian.colyer,REOPENED, ---,interface initializer order is wrong,30/08/2009 2:49,P5,normal
451182,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Cannot close unsaved diagram,20/02/2018 4:44,P5,normal
220265,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,CacheType.NONE should be renamed,16/04/2009 11:00,P5,normal
271751,CDT,cdt-indexer,cdt-source-nav-inbox,REOPENED, ---,Open-Element too slow in large workspaces,04/09/2020 15:18,P5,normal
245004,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,StatementCache should be a LRU type cache,16/04/2009 11:01,P5,normal
231848,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Support PU defaults in EclipseLink Mapping Files,16/04/2009 10:58,P5,normal
309491,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] Cannot reference a class from a different project in a Java query,28/09/2011 7:29,P5,normal
158957,AspectJ,LTWeaving,aspectj-inbox,REOPENED, ---,NPE in LTW with RMI dynamic proxies w/ pointcut reuse,30/08/2009 2:48,P5,normal
424353,JDT,Debug,jdt-debug-inbox,REOPENED, ---,Cannot specify Unix line endings when launching a JVM,15/04/2020 3:56,P5,normal
81654,AspectJ,Docs,wes,REOPENED, ---,pdf support,30/08/2009 2:50,P5,normal
36810,AspectJ,Compiler,adrian.colyer,REOPENED, ---,Null static part of thisJoinPoint,30/08/2009 2:50,P5,normal
151652,EPF,Tool,skannoor,REOPENED, ---,Empty Categories should not display in the 'Add View' wizard in Configuration.,30/08/2009 2:47,P5,normal
170137,z_Archived,ALF,tbuss,REOPENED, ---,M7_T4- Unable to successfully deploy an ALF Application if ALF Event Manager is running on Red Hat,23/11/2010 14:33,P5,normal
113587,AspectJ,Compiler,avasseur,REOPENED, ---,LTW and AspectOf() NoSuchMethodError,30/08/2009 2:48,P5,normal
86942,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Perspectives] Disabling a feature without closing the perspective causes error after restarting Eclipse,06/09/2019 15:29,P5,normal
313101,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,"[Move to EMF Facet] IOException: Unable to resolve plug-in ""platform:/plugin/...""",24/05/2013 3:58,P5,normal
155585,EPF,Tool,wlu,REOPENED, ---,CC XML import:  unchanged files are checked out,30/08/2009 2:49,P5,normal
351590,MoDisco,Technologies,fabien.giquel,ASSIGNED, ---,[Java] ClassCastException while discovering Apache math commons,07/08/2015 9:04,P5,normal
93359,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] assist: NPE in KeyBindingState,06/09/2019 15:35,P5,normal
127901,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Viewers] Need test for AbstractTreeViewer#insert,06/09/2019 16:11,P5,normal
228010,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Incorrect column type on Oracle DB when mapping String[] with converter,11/12/2014 4:53,P5,normal
145094,GMF-Runtime,General,gmf.runtime.common-inbox,REOPENED, ---,NPE with Rectlinear router,19/11/2010 9:42,P5,normal
387591,z_Archived,EMF-Facet,emft.facet-inbox,NEW, ---,[Table] Table Workbench should provide an handler to open an empty table,01/05/2020 11:26,P5,normal
232134,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,spec: comp: support joined inheritance without an indicator,16/04/2009 10:57,P5,normal
26872,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Viewers] TreeViewer deselects TreeItem in SWT.SINGLE mode,06/09/2019 15:37,P5,normal
93451,AspectJ,Compiler,adrian.colyer,REOPENED, ---,pertypewithin causes a NPE during compilation,30/08/2009 2:49,P5,normal
79707,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Contributions] viewContribution.menubarPath should not be optional,06/09/2019 16:17,P5,normal
275637,PTP,Photran.Refactoring Engine,photran-inbox,NEW, ---,Residual bugs in Rename refactoring,14/03/2012 16:19,P5,normal
312050,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] Fails to load catalog elements because metamodel is overwritten by AcceleoBuilder,23/05/2016 5:25,P5,normal
236671,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Removed unused exceptions and log messages for EJB2 CMP,16/04/2009 11:06,P5,normal
228058,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,FORUM: @ConversionValue does not support null,16/04/2009 10:57,P5,normal
220401,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,do not serialize row in value holder,11/08/2010 15:37,P5,normal
213991,Subversive,Core,a.gurov,REOPENED, ---,Subversive SVN causing file renames to be reported as removal+addition in ResourceChangeEvents,17/10/2014 2:09,P5,normal
245175,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,preUpdate(DescriptorEvent) was invoked when there is nothing to be updated,22/05/2019 5:56,P5,minor
259595,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Static Weaving Ant task fails to find persistence.xml in WEB-INF\classes\META-INF,20/11/2014 10:33,P5,minor
235512,Target Management,RSE,ddykstal.eclipse,NEW, ---,Filter Pool Names should be unique by profile instead of subsystem,04/06/2008 4:12,P5,minor
239365,EclipseLink,Examples,shaun.smith,NEW, ---,[Examples]: rcp.comics needs instructions on importing required org.apache.derby bundle,16/04/2009 10:59,P5,minor
162492,z_Archived,OHF,ohf.bridge-inbox,REOPENED, ---,make XDSDocType reflect most of DocumentEntryType,05/01/2012 13:31,P5,minor
333362,MoDisco,Infrastructure,modisco.web-inbox,REOPENED, ---,[Move to EMF Facet] FacetTests regression : noclassDefFound WorkspaceModifyOperation,24/05/2013 4:07,P5,minor
111905,GMF-Runtime,General,aboyko,REOPENED, ---,GEF 3.1 migration: migrate rubber band selection tool to the new selection tool (avoid duplicate code),30/08/2009 2:50,P5,minor
152239,EPF,Tool,epf.tool-inbox,REOPENED, ---,No synchronization between Roles and Work Product,09/10/2012 14:31,P5,minor
94507,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] preference page: Warn when defining multi-key that clobbers single key,06/04/2020 16:56,P5,minor
326533,MoDisco,Infrastructure,nicolas.bros,REOPENED, ---,[Move to EMF Facet][MoDisco project wizard] should be singleton,28/09/2011 7:36,P5,minor
237688,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,some potential migration issues,16/04/2009 11:00,P5,minor
215113,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,setMaxResults has no effect on platform specific update SQL,16/04/2009 10:56,P5,minor
141900,EMF,SDO,elitani,REOPENED, ---,"TVT3.2:TCT499: DE : EMF - XSD - English string ""Multiple Editor Pages""",30/08/2009 2:48,P5,minor
54671,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Commands] [Services] HandlerSubmission with IPageSite doesn't work,06/09/2019 15:30,P5,minor
158732,Target Management,RSE,tm.rse-inbox,NEW, ---,The overlay used to visualize symbolic links is not Eclipse like,16/08/2013 11:32,P5,minor
58550,z_Archived,VE,jeff.myers,REOPENED, ---,Appearance of Color property editor with GTK L&F weird,13/06/2011 11:37,P5,minor
175148,STEM,Internal,sedlund,ASSIGNED, ---,Reduce Memory utilization by DublinCore and Identifiable instances,27/08/2010 9:42,P5,minor
153817,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] API - MissingImageDescriptor should return NULL image,06/09/2019 16:05,P5,minor
157928,EPF,Tool,pnle,REOPENED, ---,Spelling error in Local Replace Deep Copy warning,30/08/2009 2:49,P5,minor
225643,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Add diagnostics and more detailed schema checking to the IntegrityChecker,16/04/2009 10:57,P5,minor
